Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.00181767356116325,-0.00362380221486092,0.00544147565960884,0.00372701790183783,-0.000350308779161423,-0.00810427963733673
2,2,-0.0016478409525007,-0.00264804088510573,0.00429588183760643,0.00918806809931993,-0.00140054197981954,-0.0109855988994241
3,3,-0.0012586279772222,-0.0010679226834327,0.0023265506606549,0.00634408881887794,-0.00097556080436334,-0.00715777557343245
4,4,-0.000687761872541159,-0.000477325957035646,0.00116508780047297,0.00128850410692394,-3.38911486323923e-05,-0.000936098338570446
5,5,3.00325700663961e-05,-0.000824963441118598,0.00079493090743199,0.000731037522200495,0.000304422457702458,-0.000108378044387791
6,6,5.40158653166145e-05,-0.000104738697700668,5.07228360220324e-05,8.56720362207852e-05,2.84902962448541e-05,-7.77415152697358e-06
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00192784296814352,-0.0035826179664582,0.00551046105101705,0.00283748377114534,-0.00127638701815158,-0.023381257429719
12,12,-0.00166549638379365,-0.0023874610196799,0.00405295751988888,0.00608289567753673,-0.00301473028957844,-0.0135860638692975
13,13,-0.00118429306894541,-0.001072883955203,0.00225717690773308,0.00316563481464982,-0.00190830486826599,-0.0035501504316926
14,14,-0.000426761776907369,-0.00074751436477527,0.00117427611257881,0.000946178217418492,-0.000277473009191453,-0.000500649330206215
15,15,0.000117533149023075,-0.000364908133633435,0.000247374962782487,0.000383266829885542,0.000244663504417986,-0.000142375472933054
16,16,4.26596307079308e-06,-7.45600618756725e-06,3.19004311677418e-06,6.16245188211906e-06,4.81578581457143e-06,-1.76428955001029e-06
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,-0.00152754760347307,-0.00260478584095836,0.00413233367726207,0.000773481209762394,-0.00088372512254864,-0.00462030293419957
22,22,-0.0011408634018153,-0.00205020233988762,0.00319106550887227,0.00112196628469974,-0.0015201709466055,-0.00273576541803777
23,23,-0.000437057082308456,-0.00115367269609123,0.00159072980750352,0.000771481834817678,-0.000591136165894568,-0.000966870575211942
24,24,-2.96440157399047e-06,-0.000224506744416431,0.000227471144171432,0.00033680084743537,0.000127075865748338,-0.000318205391522497
25,25,1.66091649589362e-05,-2.56422717939131e-05,9.03310865396634e-06,3.40962069458328e-05,4.08883497584611e-05,-2.74271478701849e-05
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,-0.00022798879945185,-0.00119969702791423,0.00142768584191799,6.97149298503064e-05,-0.000119983276817948,-0.000248584459768608
32,32,-7.39708266337402e-05,-0.000742487900424749,0.000816458719782531,0.000119002841529436,-0.000232007281738333,-0.000190184175153263
33,33,1.26185032058856e-05,-0.000154609064338729,0.000141990560223348,0.000100253382697701,1.17344270620379e-05,-0.000127944702398963
34,34,4.01174617081779e-07,-7.30622900846356e-07,3.29448312186287e-07,2.90114689960319e-06,1.93300115824968e-06,-1.77036281456822e-06
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
