Ω√ØÃﬂ#7
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
90,90,-0.000822155503556132,0.000807935197371989,1.42203098221216e-05,4.85119417135138e-05,0.000208329525776207,0.000288916897261515
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,-9.6140218374785e-05,5.88916627748404e-05,3.72485592379235e-05,2.78591178357601e-05,2.86498579953332e-05,5.73026627535e-05
99,99,-0.000503932416904718,0.000350445450749248,0.000153486937051639,7.60812836233526e-05,0.000188036778126843,0.000261679582763463
100,100,-0.000883600499946624,0.000882889202330261,7.11309098733182e-07,4.18000090576243e-05,0.000206806318601593,0.000302998290862888
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,-0.000151824788190424,9.16110147954896e-05,6.02137733949348e-05,3.95904498873278e-05,4.60327937616967e-05,9.10091475816444e-05
109,109,-0.000568553397897631,0.000398364354623482,0.000170189043274149,7.93793005868793e-05,0.000221080365008675,0.000293259276077151
110,110,-0.000940251804422587,0.00094183994224295,-1.58813304551586e-06,4.72432475362439e-05,0.000235165090998635,0.000319573096930981
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,-0.000194541658856906,0.000116906194307376,7.76354572735727e-05,4.8153437091969e-05,5.93193944951054e-05,0.000114990696602035
119,119,-0.00061136158183217,0.000435496680438519,0.000175864901393652,7.82066636020318e-05,0.00023793283617124,0.000312010233756155
120,120,-0.000990204745903611,0.00100466120056808,-1.44563628055039e-05,4.11065921070985e-05,0.000234745690249838,0.000331832969095558
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,-0.000238279259065166,0.000143411205499433,9.48680535657331e-05,5.63517533009872e-05,7.2621252911631e-05,0.000140280855703168
129,129,-0.000664084451273084,0.000477098685223609,0.000186985751497559,8.02336435299367e-05,0.000265049020526931,0.000334886281052604
130,130,-0.00103243393823504,0.00105134956538677,-1.89156598935369e-05,4.56782072433271e-05,0.00025663326960057,0.000338861689670011
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,-0.000276107806712389,0.000166495563462377,0.000109612235974055,6.31974617135711e-05,8.42677764012478e-05,0.00016023637726903
139,139,-0.000697816314641386,0.000508143624756485,0.000189672675332986,7.88416436989792e-05,0.000277762388577685,0.000348988076439127
140,140,-0.00107196974568069,0.00110297172795981,-3.10020586766768e-05,4.1186845919583e-05,0.000257522246101871,0.000346940738381818
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,-0.000308860384393483,0.000187026365892962,0.000121834011224564,6.68631255393848e-05,9.66805237112567e-05,0.000178649977897294
149,149,-0.000739125185646117,0.000542962457984686,0.000196162742213346,7.94442530605011e-05,0.000299708161037415,0.000363486586138606
150,150,-0.00110118335578591,0.00114104873500764,-3.98653937736526e-05,4.34520334238186e-05,0.000273763987934217,0.000348026573192328
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,-0.000338855374138802,0.00020638965361286,0.000132465720525943,7.15649584890343e-05,0.000106518309621606,0.000193538726307452
159,159,-0.000764781783800572,0.000568909628782421,0.000195872140466236,7.79535112087615e-05,0.000309771334286779,0.000373697548639029
160,160,-0.00113878073170781,0.00118946703150868,-5.06863689224701e-05,4.08302839787211e-05,0.000276679202215746,0.000353261333657429
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,-0.000367352418834344,0.000224888484808616,0.000142463919473812,7.39298775442876e-05,0.000118794574518688,0.000209218007512391
169,169,-0.000802820548415184,0.000602455227635801,0.000200365349883214,7.9931051004678e-05,0.000330271373968571,0.000385045859729871
170,170,-0.00115929904859513,0.00122287368867546,-6.35746182524599e-05,4.24279278377071e-05,0.000289435964077711,0.000352116039721295
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,-1.15010732315568e-06,6.51268692308804e-07,4.98838687690295e-07,3.56552931179976e-07,4.61284827224517e-07,6.99640906987042e-07
178,178,-0.000391263805795461,0.000241127694607712,0.000150136111187749,7.78401445131749e-05,0.000126282757264562,0.000220057423575781
179,179,-0.000820100482087582,0.000622065970674157,0.000198034540517256,7.85505035310052e-05,0.000337284931447357,0.000392128393286839
180,180,-0.0011922784615308,0.00126522150821984,-7.2943075792864e-05,4.13345442211721e-05,0.000293777091428638,0.000354951829649508
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,-1.30101261675009e-05,7.21459537089686e-06,5.795530796604e-06,3.75479567082948e-06,5.10334939463064e-06,7.77524928707862e-06
188,188,-0.000415106798755005,0.000256989005720243,0.000158117778482847,7.95648666098714e-05,0.000137254653964192,0.000232188249356113
189,189,-0.000853629142511636,0.00065137300407514,0.000202256123884581,8.11460413387977e-05,0.000354086863808334,0.000399613636545837
190,190,-0.00120794121176004,0.00129188131541014,-8.39401036500931e-05,4.16442853747867e-05,0.000301508291158825,0.000354613905074075
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,-3.51087946910411e-05,1.91288199857809e-05,1.59799747052602e-05,9.52110985963373e-06,1.36856451717904e-05,2.07792982109822e-05
198,198,-0.000436015834566206,0.000271630909992382,0.000164384910021909,8.2866768934764e-05,0.000143337558256462,0.000241061119595543
199,199,-0.000866980117280036,0.000667276151943952,0.000199703950784169,7.99487752374262e-05,0.000358262768713757,0.000405009312089533
200,200,-0.00123370159417391,0.00132303731516004,-8.93356918822974e-05,4.17934279539622e-05,0.000305773719446734,0.000354297866579145
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,-5.53556419617962e-05,2.99852745229146e-05,2.53703674388817e-05,1.42945427796803e-05,2.19818739424227e-05,3.25433793477714e-05
208,208,-0.000458012742456049,0.000286706926999614,0.00017130580090452,8.42681838548742e-05,0.000153743210830726,0.000251979625318199
209,209,-0.000896975165233016,0.000693368085194379,0.000203607036382891,8.20146669866517e-05,0.000372719048755243,0.000410690088756382
210,210,-0.00124842114746571,0.00134747463744134,-9.90535263554193e-05,4.09376261814032e-05,0.000310544390231371,0.000355615367880091
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,-7.36733200028539e-05,3.98652664443944e-05,3.38080571964383e-05,1.85096432687715e-05,2.90800035145367e-05,4.2944957385771e-05
218,218,-0.00047660619020462,0.000299877516226843,0.000176728659425862,8.63432142068632e-05,0.000159057744895108,0.000259330059634522
219,219,-0.000909094989765435,0.000708134903106838,0.000200960072106682,8.00596753833815e-05,0.000376964511815459,0.000414946756791323
220,220,-0.00127250817604363,0.00137584155891091,-0.000103333353763446,4.13692177971825e-05,0.000316152058076113,0.00035340987960808
221,221,0,0,0,0,0,0
222,222,0,0,0,0,0,0
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,-9.27863438846543e-05,5.0301052397117e-05,4.24852951255161e-05,2.31199664995074e-05,3.64436236850452e-05,5.336227332009e-05
228,228,-0.000498539418913424,0.000315224169753492,0.000183315249159932,8.78090868354775e-05,0.000170195242390037,0.000269016512902454
229,229,-0.000938417739234865,0.000734455999918282,0.000203961739316583,8.17643231130205e-05,0.00039192262920551,0.000419426738517359
230,230,-0.00128516810946167,0.00140073173679411,-0.000115563576400746,3.94207600038499e-05,0.000319961254717782,0.000353350682416931
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,-0.000107705105619971,5.8541201724438e-05,4.91639038955327e-05,2.66627757810056e-05,4.18694544350728e-05,6.13212323514745e-05
238,238,-0.000512727827299386,0.000326197652611881,0.00018653016013559,8.88588765519671e-05,0.000174463391886093,0.000273744517471641
239,239,-0.000947324850130826,0.000747388752643019,0.000199936068383977,7.96387030277401e-05,0.000395674636820331,0.000421275501139462
240,240,-0.00130659644491971,0.00142748770304024,-0.000120891221740749,4.08699779654853e-05,0.000328546593664214,0.000349124893546104
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,-0.00012370347394608,6.72942114761099e-05,5.64092551940121e-05,3.01101954391925e-05,4.83039366372395e-05,6.98033036314882e-05
248,248,-0.000531923898961395,0.000339995924150571,0.000191927960258909,9.00550585356541e-05,0.000184883087058552,0.000282222317764536
249,249,-0.0009749426972121,0.000772922590840608,0.000202020106371492,8.19056731415913e-05,0.000409920379752293,0.000426549377152696
250,250,-0.00131256971508265,0.00144781963899732,-0.00013524989481084,3.92545916838571e-05,0.000333646195940673,0.00034810826764442
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,-0.000138342467835173,7.53359781811014e-05,6.3006482378114e-05,3.32955860358197e-05,5.37484265805688e-05,7.73400606703945e-05
258,258,-0.000546017137821764,0.000350774294929579,0.0001952428574441,9.173513535643e-05,0.000188345307833515,0.000286519556539133
259,259,-0.000982635887339711,0.000783991068601608,0.000198644775082357,8.02172653493471e-05,0.00041314511327073,0.000427268794737756
260,260,-0.00133476743940264,0.00147302879486233,-0.000138261340907775,4.13426350860391e-05,0.000341552164172754,0.000344407017109916
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,-0.000151819680468179,8.28261181595735e-05,6.89935623086058e-05,3.61335660272744e-05,5.95408673689235e-05,8.40637439978309e-05
268,268,-0.000561661261599511,0.000362306222086772,0.000199355024960823,9.32937182369642e-05,0.000197199493413791,0.000292159529635683
269,269,-0.00100527028553188,0.000805275805760175,0.000199994508875534,8.28463889774866e-05,0.000424133846536279,0.000430020183557644
270,270,-0.00133392971474677,0.00148638640530407,-0.000152456646901555,3.92774782085326e-05,0.000344654399668798,0.000340520811732858
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,0,0,0,0,0,0
276,276,0,0,0,0,0,0
277,277,-0.000163945136591792,8.96775090950541e-05,7.42676202207804e-05,3.84517152269837e-05,6.43287567072548e-05,9.00137238204479e-05
278,278,-0.000573591911233962,0.000371668604202569,0.000201923292479478,9.45534484344535e-05,0.000199837770196609,0.000295473466394469
279,279,-0.00101239257492125,0.000814613478723913,0.000197779067093506,8.16445026430301e-05,0.000426044018240646,0.000429794890806079
280,280,-0.00134976906701922,0.00150461040902883,-0.000154841312905774,4.2068768379977e-05,0.000349879293935373,0.000334049051161855
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,0,0,0,0,0,0
286,286,0,0,0,0,0,0
287,287,-0.000177188092493452,9.70752153079957e-05,8.01128699094988e-05,4.08051273552701e-05,7.01563258189708e-05,9.652955486672e-05
288,288,-0.000588553200941533,0.000382699101464823,0.000205854114028625,9.54819188336842e-05,0.000208198180189356,0.000300968647934496
289,289,-0.00103179202415049,0.000833215250167996,0.00019857678853441,8.30639110063203e-05,0.000435024005128071,0.000432369357440621
290,290,-0.00133980310056359,0.00151029578410089,-0.000170492625329643,3.95298229705077e-05,0.000351454829797149,0.000327250658301637
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,0,0,0,0,0,0
296,296,0,0,0,0,0,0
297,297,-0.000188394464203157,0.000103462705737911,8.4931765741203e-05,4.27363884227816e-05,7.45107463444583e-05,0.000101775323855691
298,298,-0.000600285944528878,0.000391830602893606,0.000208455327083357,9.61234618443996e-05,0.000210674086702056,0.000304055458400398
299,299,-0.00104059337172657,0.000843389716465026,0.000197203669813462,8.16308674984612e-05,0.000437936309026554,0.000431592256063595
300,300,-0.0013559180079028,0.00152914423961192,-0.000173226217157207,4.2168907384621e-05,0.000356790813384578,0.00032044795807451
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,0,0,0,0,0,0
306,306,0,0,0,0,0,0
307,307,-0.000199899994186126,0.000109957181848586,8.99428123375401e-05,4.46661833848339e-05,7.97579632489942e-05,0.000107038496935274
308,308,-0.000612706819083542,0.000401261524530128,0.000211445280001499,9.67315354500897e-05,0.000218607514398172,0.000307545764371753
309,309,-0.00105639349203557,0.000859920750372112,0.000196472799871117,8.23176524136215e-05,0.000446470337919891,0.000432722037658095
310,310,-0.00134653924033046,0.00153581204358488,-0.000189272715942934,3.92242145608179e-05,0.000358630641130731,0.000312852847855538
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,0,0,0,0,0,0
316,316,0,0,0,0,0,0
317,317,-0.00020925777789671,0.000115421891678125,9.38358862185851e-05,4.60913834103849e-05,8.35626924526878e-05,0.000111079207272269
318,318,-0.000622796069364995,0.000409605971071869,0.000213190112845041,9.65467261266895e-05,0.000220932619413361,0.000309600261971354
319,319,-0.00106510671321303,0.000870141549967229,0.000194965090486221,8.06167008704506e-05,0.000450078019639477,0.000430933345342055
320,320,-0.00136083527468145,0.00155456468928605,-0.000193729356396943,4.1981038521044e-05,0.00036442861892283,0.000306490081129596
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,-0.000219580819248222,0.000121291668619961,9.82891506282613e-05,4.7689816710772e-05,8.83551692822948e-05,0.000115592680231202
328,328,-0.000634298427030444,0.000418593466747552,0.000215704974834807,9.7504431323614e-05,0.000228307762881741,0.000312546646455303
329,329,-0.00107907527126372,0.000885286135599017,0.000193789106560871,8.1352933193557e-05,0.000457121874205768,0.000432836473919451
330,330,-0.00134809804148972,0.00155735423322767,-0.000209256249945611,3.88100634154398e-05,0.000364705367246643,0.000298394239507616
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,0,0,0,0,0,0
337,337,-0.000228382748900913,0.000126436643768102,0.000101946105132811,4.90944185003173e-05,9.18901569093578e-05,0.000119167736556847
338,338,-0.000643780280370265,0.000426357873948291,0.000217422377318144,9.77511372184381e-05,0.000230396573897451,0.000314393488224596
339,339,-0.00108771165832877,0.000894804950803518,0.000192906692973338,8.05902891443111e-05,0.000460977869806811,0.000430247746407986
340,340,-0.00136100896634161,0.00157492724247277,-0.000213918247027323,4.21914264734369e-05,0.000370288325939327,0.000291220669168979
341,341,0,0,0,0,0,0
342,342,0,0,0,0,0,0
343,343,0,0,0,0,0,0
344,344,0,0,0,0,0,0
345,345,0,0,0,0,0,0
346,346,0,0,0,0,0,0
347,347,-0.000237423795624636,0.000131616194266826,0.000105807594081853,5.06602737004869e-05,9.62583435466513e-05,0.00012280790542718
348,348,-0.00065329804783687,0.000433911249274388,0.000219386798562482,9.94489528238773e-05,0.000236805295571685,0.000315815705107525
349,349,-0.00109844142571092,0.000907720590475947,0.000190720791579224,8.16960164229386e-05,0.000466941681224853,0.000430787680670619
350,350,-0.00134293991141021,0.00157314143143594,-0.00023020152002573,3.87061445508152e-05,0.000368745066225529,0.000280184030998498
351,351,0,0,0,0,0,0
352,352,0,0,0,0,0,0
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,0,0,0,0,0,0
356,356,0,0,0,0,0,0
357,357,-0.000245322880800813,0.000136277783894911,0.00010904510418186,5.19101558893453e-05,9.96008311631158e-05,0.000125722639495507
358,358,-0.00066213624086231,0.000441121374024078,0.000221014866838232,9.9445489468053e-05,0.000238764274399728,0.000317313155392185
359,359,-0.00110655219759792,0.000916005636099726,0.00019054657605011,8.12841390143149e-05,0.000470753671834245,0.00042762971133925
360,360,-0.00135751231573522,0.00159064563922584,-0.00023313335259445,4.21776749135461e-05,0.000374128954717889,0.000275957689154893
361,361,0,0,0,0,0,0
362,362,0,0,0,0,0,0
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,0,0,0,0,0,0
366,366,0,0,0,0,0,0
367,367,-0.000253973645158112,0.000141320255352184,0.000112653389805928,5.32433296029922e-05,0.00010402866610093,0.000128997678984888
368,368,-0.000670628272928298,0.000447961705503985,0.000222666567424312,0.000100810335425194,0.000244054870563559,0.000318079517455772
369,369,-0.00111552909947932,0.000926585984416306,0.000188943071407266,8.10130295576528e-05,0.000474111730000004,0.000429177744081244
370,370,-0.00134227646049112,0.00158712873235345,-0.000244852242758498,3.78482254745904e-05,0.000371340487617999,0.000268933130428195
371,371,0,0,0,0,0,0
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,-0.000260997680015862,0.000145547674037516,0.000115450005978346,5.39354878128506e-05,0.000106821389636025,0.000131444990984164
378,378,-0.000679659657180309,0.000455019733635709,0.000224639923544601,0.000100026220025029,0.000246167444856837,0.000319819111609831
379,379,-0.00112579553388059,0.000935997464694083,0.00018979812739417,8.05205054348335e-05,0.000477324705570936,0.000425111182266846
380,380,-0.00135924597270787,0.00160300533752888,-0.000243759393924847,4.11865476053208e-05,0.000374433351680636,0.00026516112848185
381,381,0,0,0,0,0,0
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,-0.000268977193627506,0.000150210616993718,0.000118766576633789,5.50823024241254e-05,0.00011084623838542,0.000134246409288608
388,388,-0.000686937652062625,0.000461139541584998,0.000225798125029542,0.000101301957329269,0.000250973913352937,0.000319822400342673
389,389,-0.0011319174664095,0.000944857369177043,0.000187060053576715,7.99700355855748e-05,0.00047952271415852,0.000425900740083307
390,390,-0.00134039076510817,0.0015967576764524,-0.0002563668822404,3.72142239939421e-05,0.00037135521415621,0.000255428545642644
391,391,0,0,0,0,0,0
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,-0.000275010359473526,0.000153789282194339,0.000121221091831103,5.54088583157863e-05,0.000113217472971883,0.000136227332404815
398,398,-0.000694644812028855,0.000467234902316704,0.000227409924264066,9.9615725048352e-05,0.000253417121712118,0.00032105841091834
399,399,-0.00114197749644518,0.000954286777414382,0.000187690646271221,7.85194060881622e-05,0.00048412146861665,0.000421690376242623
400,400,-0.00135659461375326,0.00161344278603792,-0.000256848114077002,3.99379132431932e-05,0.000375476927729324,0.000253238627919927
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,-0.000282020482700318,0.000157904782099649,0.000124115686048754,5.63960566068999e-05,0.000116705006803386,0.000138242743560113
408,408,-0.000700961565598845,0.000472718267701566,0.000228243312449194,0.0001007120590657,0.000257543375482783,0.000320201739668846
409,409,-0.00114687881432474,0.000962272810284048,0.000184605931281112,7.77851018938236e-05,0.000484986027004197,0.000422404060373083
410,410,-0.00133779319003224,0.00160664331633598,-0.000268850038992241,3.62544669769704e-05,0.000371923204511404,0.000242856782278977
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,0,0,0,0,0,0
416,416,0,0,0,0,0,0
417,417,-0.000287337781628594,0.000161162315635011,0.000126175480545498,5.65600748814177e-05,0.000118910094897728,0.000139684561872855
418,418,-0.000707741710357368,0.000478409579955041,0.000229332115850411,9.88496612990275e-05,0.000260023516602814,0.000320830964483321
419,419,-0.00115597120020539,0.00097073387587443,0.00018523728067521,7.6584481575992e-05,0.000490512058604509,0.00041720358422026
420,420,-0.00135319400578737,0.00162348907906562,-0.000270295044174418,3.91144785680808e-05,0.000377372023649514,0.000240507259150036
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,0,0,0,0,0,0
426,426,0,0,0,0,0,0
427,427,-0.000293596764095128,0.000164903816767037,0.000128692961880006,5.75009071326349e-05,0.000121981305710506,0.000141295982757583
