Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,0,0,0,0,0,0
2,2,0,0,0,0,0,0
3,3,0,0,0,0,0,0
4,4,0,0,0,0,0,0
5,5,0,0,0,0,0,0
6,6,0,0,0,0,0,0
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,-2.48519045271678e-05,4.07544430345297e-05,-1.59025385073619e-05,2.63059464487014e-05,9.5313080237247e-06,-2.5273579012719e-05
10,10,-9.1436886577867e-05,0.000158239956363104,-6.68030697852373e-05,2.65802664216608e-05,2.9206783437985e-05,-0.00011050580360461
11,11,0,0,0,0,0,0
12,12,0,0,0,0,0,0
13,13,0,0,0,0,0,0
14,14,0,0,0,0,0,0
15,15,0,0,0,0,0,0
16,16,0,0,0,0,0,0
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,0,0,0,0,0,0
22,22,0,0,0,0,0,0
23,23,0,0,0,0,0,0
24,24,0,0,0,0,0,0
25,25,0,0,0,0,0,0
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0,0,0,0,0,0
32,32,0,0,0,0,0,0
33,33,0,0,0,0,0,0
34,34,0,0,0,0,0,0
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,-5.46296905667987e-06,5.16035061082221e-06,3.02618246905695e-07,3.31837986777828e-06,4.89135754833114e-06,2.65055632553413e-06
40,40,-7.5450079748407e-05,6.93224064889364e-05,6.12767416896531e-06,1.29380496218801e-05,1.93782398127951e-05,3.39676807925571e-05
41,41,0,0,0,0,0,0
42,42,0,0,0,0,0,0
43,43,0,0,0,0,0,0
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,-5.35762446816079e-05,4.49588114861399e-05,8.61743137647863e-06,2.11193873838056e-05,3.73090515495278e-05,2.66741917585023e-05
50,50,-0.00016698673425708,0.000138435905682854,2.85508249362465e-05,1.84103118954226e-05,3.99288401240483e-05,8.13680162536912e-05
51,51,0,0,0,0,0,0
52,52,0,0,0,0,0,0
53,53,0,0,0,0,0,0
54,54,0,0,0,0,0,0
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,-0.000120139171485789,9.40718164201826e-05,2.60673568845959e-05,3.35470249410719e-05,7.95363521319814e-05,6.21471044723876e-05
60,60,-0.000278620136668906,0.000204327210667543,7.42929260013625e-05,2.4533048417652e-05,6.94339469191618e-05,0.000140392337925732
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,-5.01538852404337e-06,3.54637791133428e-06,1.4690106127091e-06,2.57312012763578e-06,4.84754036733648e-06,2.71418684860691e-06
69,69,-0.000203290765057318,0.000147003651363775,5.62871064175852e-05,4.258988701622e-05,0.000134504400193691,0.000109365675598383
70,70,-0.000403930374886841,0.00027605178183876,0.000127878593048081,2.71098651865032e-05,9.1506568423938e-05,0.000214603031054139
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,-2.25455842155498e-05,1.47021664815838e-05,7.84341864346061e-06,9.06699369807029e-06,2.25615440285765e-05,1.31671395138255e-05
79,79,-0.000282405409961939,0.000198363602976315,8.40418069856241e-05,4.82267168990802e-05,0.000181088718818501,0.00015650961722713
80,80,-0.000496565946377814,0.000336919532855973,0.000159646398969926,2.86549584416207e-05,0.00011042105325032,0.000263419875409454
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,-6.09956077823881e-05,3.93377995351329e-05,2.16578064282658e-05,2.06241111300187e-05,5.40070286660921e-05,3.56696400558576e-05
89,89,-0.000359224912244827,0.00024936706176959,0.000109857850475237,4.98444205732085e-05,0.000221321373828687,0.000200153808691539
90,90,-0.000580576073843986,0.00039362334064208,0.000186952762305737,2.69421434495598e-05,0.000127311141113751,0.000317606318276376
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
