Ω√ØÃﬂ#7
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,0.000565173162613064,-0.0173631571233273,0.0167979840189219,0.00517367431893945,-0.000525190960615873,-0.000592377444263548
2,2,-0.000578594917897135,-0.0152930887416005,0.0158716831356287,0.0180825591087341,-0.00191632355563343,-0.00242373836226761
3,3,0.000112584908492863,-0.00895546656101942,0.00884288176894188,0.00799524318426847,-0.00120711233466864,-0.0016284694429487
4,4,0.000236765306908637,-0.00143575889524072,0.00119899353012443,-0.000446695397840813,-0.000759577087592334,0.000485645956359804
5,5,-0.00011683066986734,0.000218847446376458,-0.000102016776509117,-0.000127353923744522,-5.51518023712561e-05,1.32467293951777e-05
6,6,0,0,0,0,0,0
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,0.00276530534029007,-0.0180888064205647,0.0153235010802746,0.00482468865811825,-0.00113113201223314,-0.0064160255715251
12,12,0.00111981970258057,-0.0137537410482764,0.0126339215785265,0.012337826192379,-0.00349821452982724,-0.00801636837422848
13,13,0.000554794969502836,-0.00567683530971408,0.0051220403984189,0.00291371950879693,-0.0029458983335644,-0.00209048273973167
14,14,0.000159291419549845,-0.00051777611952275,0.00035848468542099,-0.00028041351470165,-0.00157122046221048,0.00034196738852188
15,15,-9.33182309381664e-06,1.54072658915538e-05,-6.07544234298985e-06,-9.91976594377775e-06,-1.71119572769385e-05,2.65487210526771e-06
16,16,0,0,0,0,0,0
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,0.00458216667175293,-0.0173898190259933,0.0128076514229178,0.00206647394225001,-0.00328732398338616,-0.01058981847018
22,22,0.00238123815506697,-0.0103977834805846,0.00801654532551765,0.00287950481288135,-0.00505649344995618,-0.00620195083320141
23,23,0.000928424939047545,-0.00327106262557209,0.00234263762831688,-2.40588469750946e-05,-0.00245830090716481,-0.000705858634319156
