Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,0.00151698256377131,-0.0193004254251719,0.0177834443747997,0.00494928471744061,-0.000534330203663558,-0.000685223378241062
2,2,0.000199903704924509,-0.0170703921467066,0.0168704893440008,0.0180013719946146,-0.00181163696106523,-0.00252978620119393
3,3,0.000751019280869514,-0.0105778407305479,0.00982682127505541,0.0085915494710207,-0.000996638555079699,-0.00172107212711126
4,4,0.000698799092788249,-0.00251068570651114,0.00181188667193055,3.45777152688242e-05,-0.000742747914046049,0.000403587007895112
5,5,3.81688078050502e-05,-4.80800154036842e-05,9.91120759863406e-06,-1.57726462930441e-05,-2.87394450424472e-05,7.26635653336416e-06
6,6,1.2785136277671e-05,-2.2955584427109e-05,1.0170448149438e-05,-2.22050766751636e-06,-8.99864687653462e-07,-7.99395877493225e-07
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,0.00372516736388206,-0.0198362842202187,0.0161111168563366,0.00465682242065668,-0.00108939467463642,-0.00664672022685409
12,12,0.00186725577805191,-0.0153458695858717,0.0134786134585738,0.012270319275558,-0.00324803474359214,-0.00834748987108469
13,13,0.00118939985986799,-0.00703271478414536,0.00584331480786204,0.0032693815883249,-0.0025597745552659,-0.00244867405854166
14,14,0.000560232030693442,-0.00129006989300251,0.000729837862309068,6.46790067548864e-05,-0.00137284444645047,0.000146468941238709
15,15,2.68185522145359e-05,-4.29343053838238e-05,1.61157531692879e-05,7.62438185120118e-06,-6.90934768954321e-07,-2.58184741142031e-07
16,16,0,0,0,0,0,0
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,0.00534485746175051,-0.0190152563154697,0.0136703988537192,0.00203208276070654,-0.00314486934803426,-0.0116944890469313
22,22,0.00306621682830155,-0.0117006562650204,0.00863443966954947,0.00288970791734755,-0.00464994506910443,-0.00691176159307361
23,23,0.00145081803202629,-0.00415916554629803,0.00270834774710238,0.000238889537286013,-0.00206871889531612,-0.00102896429598331
24,24,0.000431051972554997,-0.000637043442111462,0.000205991455004551,5.85415800742339e-05,-0.00017061541439034,-6.20182472630404e-05
25,25,0,0,0,0,0,0
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0.00372151960618794,-0.0138136986643076,0.0100921792909503,6.05461245868355e-05,-0.00303504872135818,0.000341808190569282
32,32,0.00221713865175843,-0.00739899510517716,0.00518185598775744,-0.000718288880307227,-0.00412551499903202,7.14794487066683e-06
33,33,0.000757542438805103,-0.00206897268071771,0.0013114302419126,-0.000217886321479455,-0.00140661210753024,-1.06278293969808e-05
34,34,3.51732342096511e-05,-0.00010559381917119,7.04205885995179e-05,-3.34910473611671e-05,-0.000105670653283596,7.38223252483294e-06
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,0.00157386402133852,-0.00497323321178555,0.00339936907403171,-0.000140894175274298,-0.000452559674158692,-7.18697483534925e-05
42,42,0.00100404932163656,-0.00255057727918029,0.00154652795754373,-0.000168700091307983,-0.000645120511762798,-0.000281816435744986
43,43,0.000134517817059532,-0.000328628811985254,0.000194111009477638,-2.58116160694044e-05,-0.000113063833850902,-7.50322651583701e-05
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-0.00166998687200248,0.00459809321910143,-0.00292810634709895,-0.000171613995917141,0.000655751442536712,-0.00140211032703519
52,52,-0.00101202412042767,0.00249342108145356,-0.00148139696102589,-1.80736169568263e-05,0.000822945672553033,-0.000683138146996498
53,53,-0.000288657611235976,0.000570518139284104,-0.000281860557151958,8.30415374366567e-05,0.000187095516594127,-0.000154605426359922
54,54,0,0,0,0,0,0
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
